feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
,-0.02486061160366734,1.0355119232858059,0.0009743428435680688,-0.05818882768305993,-0.026532622095584612,-0.0017545498367242136,0.037761830744542715,0
-0.003753912908549226,1.0050812379838077,-0.010496403749463113,0.045037317745321985,-0.05557070220307105,0.03798651757902194,-0.01843264692577993,0.041506550168243575,0
0.6725548247974589,0.7680238065106977,0.11518606311703006,0.15357605298442434,-0.32306859484579586,1.4364396908059145,1.4349699752311962,1.485870890157144,1
0.09543788628303806,-0.04122231387576947,0.014255433915222326,1.4911217569396282,0.4543574227733329,0.04569718408082113,0.14890385802571426,0.7939070395336218,1
0.01988018384111201,1.494298945735235,1.360338739669415,0.1815675173272142,0.37797128893453413,0.023216606970445586,1.010793380531719,0.6550028028180293,1
0.9901752502738136,0.03139169749718817,0.020806333437893287,-0.0032019910547552237,-0.03723007541321676,-0.06660167076251382,-0.019631446223413257,0.037652371547086956,0
1.4410945261702615,1.0199122880716223,0.8355850030888805,0.6484579833379855,-0.3031955865578162,0.2149480256589391,-0.01176750080418043,0.0923014254010619,1
0.41295452221820095,0.6726079345348392,-0.0967703384734917,0.3354365216087858,1.2221684883611201,0.7926128510720694,-0.29334748413378,0.7070336171078953,1
0.017875792051406988,-0.045543062117667545,-0.017941563724710174,0.025171241724694374,0.9821121518690501,0.019751737356795265,0.032193498995942565,0.04316366662730497,0
0.0014935405854998942,0.04634866683947503,-0.028175319630572095,1.028074226937685,0.06406786621316382,-0.019540666067542588,-0.017901338484656776,0.026207664083447896,0
-0.43911170803103605,1.0436403050658944,0.8961206949208476,1.412169692084322,0.6293263883833278,0.1904282816825955,-0.3142187221005217,0.5494335526460981,1
0.11821991038165458,0.7645215223285173,0.5814452056131083,1.304110433252137,1.055717206173254,-0.39091197638347697,0.23916738775808333,-0.08312712004568579,1
1.4796170424450228,0.0679039674662556,0.7581073848445115,-0.017625304205862058,-0.4193595259019256,1.4230290905342575,-0.285921950403079,1.4267596475686226,1
1.2391155648454821,0.6560180542458776,0.775734485853524,1.0442621419879832,-0.07903717665802557,1.3499296810206083,1.4829986082512663,1.4265023726194028,1
0.03054350401043039,0.06310711539992361,0.014157683706456007,0.9852276609735221,-0.021177812904428942,-0.02455061457207975,0.020770329848116286,0.003567705363930063,0
-0.347488754774262,0.6330870657965646,0.25438194071717546,0.7692947227887545,1.4047660569902787,1.2043892851367222,0.3555339989160333,1.1853933293339343,1
0.031285244438223975,-0.0340867323742753,0.025998790208200246,0.9988286921107956,0.03113174738160547,0.04062379082817639,0.010727835172998445,-0.032156712224419785,0
1.38838422872651,1.0150712181984902,1.1923003959856515,-0.3116006397120443,-0.30815279511512395,-0.2610587910792461,-0.286870175131005,0.5929915929304848,1
1.0406720568284495,-0.4987289503430641,-0.35102973092117096,-0.3378210229502856,0.6578774231969613,0.6629224593624552,0.24184697625158624,0.4559956688826441,1
-0.018249811784114785,0.025237609685198805,0.016197708678285617,1.0609643334558916,-0.01157222407639849,0.031928501534516665,-0.03407238756677694,0.03258001415647903,0
-0.013404397805470357,0.0013596009713012784,-0.04026942756580901,0.01631426304044998,1.0056072956967321,-0.04134097313007091,-0.016845475123584586,-0.018457292710504773,0
0.026174650900516308,-0.01630178085518861,0.013143118220292902,0.9341693135742649,-0.051214149627398224,-0.013814572250041122,0.030527173070512715,-0.007783229237991776,0
-0.011236077068371788,1.0240960623959645,-0.06774000432603677,-0.0053008610640126,-0.019596670639932666,-0.002358332082402521,0.05947885783854205,-0.014981548276339018,0
0.010393944772592409,0.9898093926318903,0.011862058094239167,0.05252998340515646,-0.007370301609052857,0.007648879116517372,-0.004791886291955781,-0.07415072471575544,0
-0.01259025067392937,-0.05050126429549171,0.011772636342237918,-0.009518132810180446,0.9892912314582638,0.046943901675960714,-0.02092890736018787,0.03734328734100329,0
1.3064831920918607,1.0439551962126958,0.835714406391787,0.5035975870794467,1.3574774761495276,0.13468697969967836,1.3443737339880018,0.7416812694281372,1
1.1676072903226817,0.31597458234889864,0.23000872263764305,0.3677972446153275,0.06953226932208212,1.437785293307628,0.6326077448273304,-0.4444079463376458,1
-0.38261292469813113,,-0.4432389436648949,0.8460355375129871,0.25403878050681405,0.4660731616616276,-0.30172489941629066,-0.11258255492296487,1
0.7211809516555401,0.07630823343680837,0.12322961970763546,0.5810467274195636,-0.12024162673347782,1.444409265190433,0.10047409960554576,1.1943429109587431,1
-0.03730268555037251,0.040422998135551634,-0.012089531074492644,1.0162904231610264,0.054406112912750514,-0.04003488432783235,-0.011480902689684333,-0.007306663792436235,0
0.05509553906506624,-0.05051707219500639,0.9667150813992881,0.009857155046450225,-0.030908409017074825,-0.014078219547948677,-0.02500492791929459,0.019559404432677365,0
-0.13579387558470346,-0.2278446913077805,1.2748554283227655,0.23826387856544873,0.44544331532911263,-0.0818402906748763,1.2627371071987132,0.8064195323060628,1
-0.030052224536668393,1.0228011608392804,0.01831331102072501,-0.041972287373487564,0.043332428104350694,0.034700945084829904,-0.0019120405813468548,-0.05728041934491047,0
1.2253855466121335,0.9023896533235414,-0.1791105540768929,0.5589191555608368,0.6984340661802246,0.288534372800789,-0.3114163005328556,1.1367268335171943,1
-0.48436130616417983,-0.09610653397790947,0.671890108723971,0.14440807765011554,-0.06849760610255506,0.745461691508442,-0.013263506667206437,0.7247910051948698,1
-0.02220827118521798,1.051797783033639,-0.06265744142517939,-0.0037673927334604274,0.030311585406926043,-0.00911765861232034,-0.004614675334439293,-0.04193481767057885,0
1.448059485070577,-0.20547410402004873,0.3552044323233787,1.0484318556646262,1.3616028127718183,1.0227957554778726,1.3686076046502464,0.19870977188269912,1
0.0062093875193320255,1.0051230308587533,0.03678486311549616,0.01077856639517514,0.07169265583080814,0.004262617806125666,-0.0107505733528953,-0.03955459267811797,0
1.1252674936473077,1.112990938936528,1.4583673604785792,0.8414636970865281,-0.31010556499073894,0.04967626966718819,-0.025025384726720556,1.1004140946405452,1
,-0.1972030220961447,-0.05079252810454582,1.2298860790601887,0.19650619911842804,0.5803183562984333,-0.37853248190328737,0.20786597396094275,1
0.01573189050098306,-0.042617606422583484,0.022599983369441808,-0.07460258764030633,0.9892851441534521,-0.012546661244447182,0.03208111834316351,0.0009984879658166551,0
-0.01717141737109903,-0.010812743812447208,0.9499317630853841,0.03921974676021243,-0.07265826449869296,0.007113070650170523,-0.0017756025771571567,0.009049428942929339,0
0.01436234452408704,0.024643345035647475,1.0001665475714245,-0.042064344894834405,0.037168196682801295,-0.015483489675892149,0.02109654847556056,-0.00763842494587372,0
0.9629573683249949,-0.013648475908874812,0.01462179820764437,0.043060062291803106,-0.021150505452381296,-0.008194892145849102,-0.048833059150040506,-0.05279994775712783,0
-0.10569107218380314,0.42910663171494345,0.007963355526043658,0.014601435668347928,-0.15564159999091687,-0.2574675558120081,1.3503012074749103,-0.3371533884555693,1
-0.0015337755437184657,-0.0715933129872822,-0.005840123458623256,-0.01227800274264924,1.046653804195729,0.014883797084321068,-0.0017933320986734454,-0.0031965553640828,0
-0.39386383296958405,0.984535423498379,0.8299610457094024,0.09155802605769225,1.0210429481530228,1.352762861065241,0.05305052489790163,0.4626528564256398,1
-0.07736858291560189,0.28628234644316275,0.723277167985787,0.06405745057867085,0.4389685789880071,1.1343622898063188,0.3938771654311184,0.11683569204417599,1
0.01514031248059332,0.024008239591374908,1.0123995616822279,0.005691765850609575,-0.014957093402042945,-0.08942299491519334,-0.011496384202103558,-0.023140591471026557,0
-0.16219764748328847,1.26063757122972,1.3347959265236111,-0.448521109706961,1.4613004076778102,-0.3485335446013147,1.3224633122503089,1.2071302481404615,1
0.7501138828629328,1.4192706156310215,-0.040733089617064344,0.4885776810656097,0.6326485544821583,0.8221996052785907,-0.48348355597429893,0.286491830083458,1
0.9693335769706463,0.024764053901442384,0.036452908914859895,-0.025821139266335637,0.030310716635204023,0.012987332080361279,0.02586449031722293,0.05967882415559252,0
0.01488574099459582,-0.05795460254952768,0.9542184805966056,0.04462406733130988,0.030445359589628757,-0.010397480021962115,,-0.02287350979242904,0
-0.03375209212197099,1.012077505042876,-0.014606956027219422,-0.007619944548298212,-0.03138223282162757,0.02288599777779235,-0.0525902601309643,-0.0013251888499353065,0
0.08120366558857217,-0.1682358781358626,-0.2938830113391038,0.679165643814992,-0.32295701167319857,1.393791363469758,-0.3026990424652152,1.444206346459206,1
0.005896066310433268,0.17839304215342122,0.8473545347334144,0.04663244841355163,-0.4476084848943811,0.6747892644123248,1.1432331170751844,-0.0008027882539949349,1
0.0007872817426887256,-0.0049820542676851255,-0.005123071846054709,,0.9992629411497692,-0.05148847149073648,0.02475150243573179,-0.043967751034573586,0
0.6226714656854053,0.46067559860745644,0.9155699892743467,1.3491455492706388,-0.055788123776903786,-0.03247677679938832,1.3034542106296736,-0.27722461556411404,1
1.0935687206518276,1.103541142972964,0.6212513605977183,-0.08176491259260832,-0.03931846013289331,0.6664749890105048,1.394862322152638,0.5474807168549229,1
0.6474262204846897,0.8364170502063635,0.08471270575318912,0.21275483113178661,0.2473180925016143,0.6199967595589082,1.2242803678601326,1.4881974142789267,1
1.2795551353409462,0.053833581682695586,0.4921281005756528,0.3599197693150704,1.2006458371188233,1.207888781709224,0.4232210384390085,-0.0902794099944475,1
0.048682008020611504,1.054790618109067,-0.03580515215354646,0.017599038290230178,0.0002975180955375318,0.03952280222725043,0.02542500054919957,0.005159704228220013,0
-0.04174660569817962,0.014634785880678656,-0.040988869784803435,0.01242591823257236,1.023537437465752,0.06231941877571418,-0.023960681757551547,0.025630817418099208,0
0.435902973661602,1.0908210571533958,-0.37222543098988337,0.35384324209563145,1.3801555604076596,1.0424418414356422,0.43401429991667095,0.8072105586782299,1
-0.17665290084343943,1.4852783756326937,0.4668353277092798,0.1174203865993888,0.825381879803992,0.30782978661838256,0.9236525111193195,-0.08069323801941386,1
1.271788394337831,-0.2027344067743504,1.1234891816630344,-0.3201698892006113,0.6849896641186746,0.6559752522711018,1.4715669106532776,1.4999934850860521,1
0.8459037878395848,-0.29031337466419727,0.9303444253214943,0.3544986773073391,0.7627260042326851,0.6593517906598023,0.7296464143463075,1.2493386508120912,1
-0.02959166487990827,0.004067256892264373,0.047674361880963134,0.0426187026564095,1.0111125647874804,-0.013861772332688147,0.050830042165394204,-0.005587204532779203,0
0.002672365674570662,-0.0035022502754351835,0.05681513829976239,-0.046765490778073245,0.9952717327137817,-0.016737104023207248,-0.05580805510300309,-0.03040482058779759,0
0.649235448583233,-0.13329548606730257,0.668734644182025,0.8168266417079417,0.5686835654736371,-0.05846599643089312,0.7023789931038393,0.8458662015995853,1
0.11952159443556076,-0.20436645989979407,1.2706374392627677,0.4074038687683115,0.7452955474864593,0.38484501380838565,-0.09429654387389386,0.29719420303517685,1
0.4530209081173251,1.2985866432206972,-0.10432844858483703,-0.31398591452077285,0.8643930897090506,0.04674575296437267,0.00329980932190832,-0.38814885029467416,1
0.0469076957242466,-0.013409187103951222,0.9626644874197883,0.007863655652186606,-0.011722617683151373,0.023775001911194728,-0.02095405092523511,-0.004795343076701504,0
1.0064399507945831,-0.3170589266512631,0.08593710983358704,0.5100784656076136,1.3245866716092904,0.4714234034592113,1.0743086390286327,-0.02094491856282099,1
0.06483874993854255,0.8550097873143081,-0.16314103411583813,0.4454865112697115,0.0004518165563123233,0.8461318390126411,-0.029654835247768574,0.41205800837690965,1
0.1317596068322684,0.6653886047773412,-0.06353373365788251,-0.4550713943181053,0.1087852859652696,0.677478924891928,-0.28063447955670573,1.150301976021477,1
1.1034181788799455,-0.05291680837051982,0.6866058256324603,0.09697962279122407,1.2489478727749124,-0.19481299118455908,1.225143385508234,0.00767311744972865,1
0.3942114038011255,0.82910266583367,,1.3111987759319848,0.7448210843255565,-0.050408615298273896,1.329000574959593,-0.46101621213599486,1
0.9893042696805205,-0.03285309361074448,-0.038771260033019964,-0.035558717928075696,-0.003360631739209734,0.014869789051047511,0.012060120187240298,0.03605443124383663,0
0.9444268129316999,1.3089381783030205,0.05045249444344657,0.5028573246262542,-0.04805142660282069,-0.36356400980915526,0.7018421925667995,0.13873119113551224,1
-0.062174774332976204,1.0428958059635713,0.030696967824904303,-0.00424309097019678,-0.010613971498474544,-0.041987085915712735,-0.007869819430757933,0.00584149825432853,0
1.0130877922638064,-0.067150975389333,0.012343765731433226,-0.01466707984866292,-0.02578272108254462,0.023297631249777646,0.03926888638976888,0.035470756675125475,0
0.9221980271959229,1.1604869337587809,1.1946612035467472,1.4369208482818248,-0.07354872208832575,1.0813077051063236,0.6578555368292376,1.0619002694345216,1
0.025790662427285272,-0.058788460161525696,0.9889797660142869,-0.027844648210492432,0.009865016934679453,-0.013621557340945533,-0.053202541739849625,0.039844259198632485,0
-0.0021386341957455347,0.03408496057301825,0.013521653760922861,-0.021010531629169597,0.9736801430016497,0.040108647024353364,-0.0325903397277647,0.013200351388783317,0
0.7425043534081535,0.32180687855427936,0.5536484764169141,0.35363291700275923,1.1679669147679859,1.3648131643001233,0.9233232811957066,1.3622134139924238,1
0.4080927430239871,1.3255337741104005,-0.2059162856714165,0.8678482099712919,-0.4824401894471917,0.2860851223091152,-0.23847188347566184,-0.2723709398410834,1
0.013073635118884628,0.03102277835025661,-0.0005203511081502828,1.0086122771641797,-0.04887822710550041,0.0266044739077189,-0.058082431007999674,-0.016423692962658106,0
1.2105842315917565,1.2637484175153504,0.9614530284981346,0.6320133540024291,1.0932575760507957,0.17923248708607753,0.4901079980025578,0.09616107711142985,1
1.0096113901336583,0.028914590740031068,-0.04574683711839219,-0.04883518241223121,0.019303255641160498,0.010983549589791685,0.009264116608138695,0.012812887102482844,0
-0.03642225146034726,0.9904158208099227,-0.020234808003714695,0.03373438657008224,0.04603743346810873,-0.030378615896813378,0.04543201975094379,-0.023115091390860768,0
-0.4021935999552013,-0.1553648297176855,-0.4156499011281358,0.7230331527980276,0.9206225844062048,0.8855617182458058,0.9658799368659874,1.105315898949813,1
-0.24311930678695082,0.21253966800514923,-0.4683153221116294,-0.24170079146107093,0.05083039491013497,1.01786701140672,1.3286432608982004,0.2937704085938373,1
0.05342478685309257,-0.00592047866078025,0.007299292426013996,-0.05095984200985129,0.9987032899191968,,0.05107025239521769,0.004882427188659469,0
0.04297223518551829,-0.013923394865535224,0.015722761616093043,1.0169275653418046,-0.006029355649049838,-0.02628536369510516,-0.04721974309166854,,0
-0.44483051343755164,0.02895875770033962,-0.09177246945130069,-0.478102691750361,1.224910772432718,1.0648275832477119,0.11442900563946456,1.2867023076878294,1
,1.237366239506359,1.241497671448927,1.0748067524061717,0.9894811032697597,-0.4840633480759928,-0.08792091408613634,0.04514801471412788,1
0.5683508502708381,0.914911863685065,-0.3231099747937187,-0.09419741183190689,1.1304981725713978,-0.006280902292017609,1.2972595481713518,0.47649316022786947,1
0.010725434933297374,0.06439358363041088,0.0396751313053387,0.9871983530787508,-0.029514378662614454,0.04293219564341328,0.0034846769898470515,-0.033609622522460574,0
1.3560019966797479,0.3045298688275875,1.1115493543491022,0.37127056154377236,1.17543358835979,0.5188053085248159,1.1732417909983517,0.6946634591103458,1
0.4778072805452007,0.6764726077422794,-0.0457471946986574,1.3725642069015587,1.4765362584936768,0.6790805623345719,1.0863253080950803,-0.4705822839258207,1
1.4680426348814262,-0.19629305275400855,0.9317765476124598,-0.2584536841470664,-0.49981830105942926,-0.10386109194510729,0.44236536065343035,0.019555584148791105,1
0.08370168152176838,-0.4352450794343805,1.3689675611471102,1.137792097880528,0.5474021954689681,0.6553963700700487,0.32774832504217755,0.9028196120638525,1
0.9945468423439874,0.013661179285486704,0.06377297146537621,0.005902570827757442,0.008707918825985365,-0.00251705691301298,-0.06487469866216168,-0.0008964485533341485,0
0.2771910088428846,0.41456532226381726,0.19261554798872504,1.1561275849215502,0.07424728057056096,0.5108900874403897,-0.027845245984720934,0.49012763756448874,1
1.066126612070516,0.0005817561414568581,-0.05579940201150332,0.026270881569712124,0.011316672518099768,-0.03412271790667739,0.003968293705247131,-0.02190532734360718,0
0.03693814326061472,1.0052157606828993,-0.00043656535791856233,0.0011873620931273515,-0.0006297021114613603,0.034991686966503815,0.07355260081823163,-0.03915562167481501,0
-0.012987830499055076,0.024010787493665222,-0.026045628791853303,0.9664263043545281,-0.04523186298040554,-0.012714781290637562,0.039949161323413904,0.007916828917488464,0
0.3658270451223089,0.9613001331575821,-0.36841889256020566,1.466345436169433,1.021962965227017,-0.10435056097092388,0.14185524522199167,1.4948039467403724,1
0.517271995985721,0.3340029448870774,-0.20129269680171813,0.4133334246025153,0.0023811339948036636,-0.1681560676586915,-0.20032101861018448,0.8161326481711102,1
1.03082219234348,0.05144733849979258,-0.0027316175767637674,0.03806781661497958,0.013718228781339598,-0.02447184398697298,0.013709108754533385,0.05834357207655693,0
0.026038475828648693,0.9714760335495691,-0.06577591613358978,0.02152072103126863,0.00577765273392072,0.03990864541435025,0.0024842101287962303,-0.016289070211162687,0
0.007713511866744155,0.972775507595481,-0.011342614790095726,-0.016029833005338067,0.025713911643901726,-0.012376683464077465,0.014929233383316337,0.060239705702721,0
-0.02931777284401529,0.03778470105357998,0.03368482442437932,0.9947410766248368,-0.03757258658759855,-0.027232581140096072,-0.016526659128657434,-0.05452747972380356,0
-0.012000833535869481,-0.015369873450099289,-0.03551854431998438,0.9515024640634445,-0.008129441695994354,0.012346251281255962,-0.03692315557986545,-0.022128693818637808,0
-0.013443955647405647,-0.004228560278790563,0.07103582210320332,0.9772202516100738,0.014960939664456925,-0.007737107379770772,0.009698796393642805,-0.043102742711168755,0
0.2761822569931349,-0.4986649556915279,1.0714680258523521,1.1288496966100932,1.0517915387740158,0.18868750224561204,0.3439611278509991,0.9590178329815686,1
0.9471966058724961,0.4642835749763665,0.5043387486915369,0.31690143285072137,1.4778055740077078,0.6733672101050343,0.9356145974487109,0.09684284565348444,1
-0.02252003075984819,-0.03400107580302319,0.03483149783070021,1.0007489380679568,-0.05033483147475332,-0.01457924036445142,-0.04369115056220024,0.005668699919216947,0
-0.4076493363461813,0.7154059221739053,1.4074419342686573,0.718008687563475,0.15267898050496553,1.0457025224658534,0.4437281788088885,1.0888283382114903,1
0.003033043801446271,0.005897291828508746,0.01344518521007924,0.9918373458847947,-0.024148150548439228,0.011299660176627858,0.05339984934157828,0.023460686362989855,0
0.27548844640027004,-0.11726224864779877,1.1806018310347384,0.9436704631800426,-0.46555717221358117,-0.3706509843408188,0.1042434976765918,0.3586101651491358,1
-0.02548306595268937,-0.0034865007449403755,-0.03899228876034837,-0.004509992372551842,1.037938025118962,0.04492716280969143,-0.06308367903796816,0.0071640553760439415,0
-0.0027402144395257235,-0.026712080498578022,-0.03724569722640594,0.9976340247522635,-0.0038620616287818434,0.019530760544402257,-0.008911439914367107,-0.029931024325813294,0
0.23103894497977384,-0.48772654484402245,-0.16795779860075655,1.1833171598881984,1.30627879703562,1.068471699734215,0.27388629270599574,1.3136066030974003,1
0.003177283198635558,0.993825033426362,0.05217041747304862,0.01920203190123851,0.006676184858453619,-0.060854064238115374,0.01239650355368212,0.04051889221091431,0
1.3310263271270257,0.592991171461825,0.6963886749437043,0.5263761384511834,0.779631247128195,0.9550943912616507,-0.06370892480555201,-0.397607149684448,1
0.9923062604934676,0.012507431546050206,0.05176143342887541,-0.01815178124358169,-0.0283165007347646,-0.017573427473627026,,0.011514105992825006,0
0.9996134733087124,-0.030290190290675072,0.023555624914291674,-0.034961902595908964,0.005981329930790861,-0.0561200412459235,-0.03803591989189959,0.005637612444091364,0
0.06145427570913995,-0.022393141174680213,0.9613874097999322,0.027611923375285292,0.000693184785801477,-0.005799975427771474,-0.032973695056541456,0.03378674995118086,0
1.2367659758836895,0.41000453000847736,0.929728541156112,-0.07761563485164391,-0.28765343905748453,-0.15076114479037472,0.8175989010659113,1.3510718763708514,1
0.2546675668562153,-0.19644953808133625,0.36557264729374594,-0.13180886857267615,-0.00430789415057431,0.5528076365835131,1.200578421031065,0.5395272422186022,1
0.06619806634362559,1.0381584481930062,0.025617442501040276,0.0010886751661301495,0.03117142706061574,-0.008761119567509416,0.008393703837066451,0.029608216007335732,0
-0.06217602745624006,-0.028748949066890944,-0.013235205877249438,0.019720884501290586,0.9586768949110329,-0.036884254831184037,-0.030953515061882268,0.010704433517798994,0
-0.3291846051002061,-0.03352798420609293,0.5950293988952204,1.23076293616531,0.8018829344695151,1.3950721905797565,0.7233861123920722,1.043218376112049,1
1.366055221709872,0.23253456377845327,1.3450393133358773,1.1836976202123524,0.24101631943652935,0.21752409501467795,0.6281770023606199,1.3148634204207252,1
